recipe_id,title,ingredients_clean_dumbwords,predictions
321,Ginger Chicken Rice,teaspoons vegetable oil teaspoons grated gingerfresh ginger root clove garlic minced diced cooked chicken snow peas cut into inch pieces thinly sliced carrots sliced green onions cooked rice chilled tablespoons soy sauce sesame oil ground white pepper,chinese
322,Wine-roasted Chicken and Rice Dressing,uncooked rice tablespoons butter or margarine chicken gizzards finely ground or chopped chopped onion chopped celery chopped chives ground black pepper divided chicken broth paprika rosemary tablespoons white wine to broilerfryer chicken quartered oregano,italian
323,Glazed Franks with Parsley Rice,orange juice honey tablespoons prepared mustard ground oregano tablespoons dry sherry to ounce package frankfurters cut with diagonal slits hot cooked rice tablespoons melted butter tablespoons chopped fresh parsley,spanish
324,Gourmet Mushroom Rice,fresh mushrooms sliced in half chopped onion diced fully cooked ham butter or margarine salt ground black pepper hot cooked rice dry sherry chopped fresh parsley,french
325,Grand Slam Fried Rice,slices bacon eggs beaten minced fresh gingerroot optional sliced green onions finely chopped fresh mushrooms cooked rice chilled soy sauce,japanese
326,Greek Meatballs in Minted Rice Mold,lean ground lamb slices white bread with crusts trimmed broken into small pieces finely chopped onion tablespoons chopped fresh parsley fresh mint leaves minced garlic clove minced ground cumin salt and ground black pepper egg beaten tablespoons flourallpurpose flour beef broth hot cooked rice snipped fresh mint leavessauce minced shallots or onion butter or margarine flourallpurpose flour beef broth heated minced dill pickle salt and ground black pepper chili sauce white vinegar,greek
327,Walnut Rice with Cream Cheese and Mushrooms,butter or margarine sliced mushrooms x ounce package cream cheese cubed cooked rice fresh spinach torn grated parmesan cheese chopped walnuts salt ground black pepper,italian
328,Ground Beef Stroganoff,chopped onion butter or margarine lean ground beef paprika ground black pepper garlic powder tablespoons flour beef broth ounce can condensed cream of mushroom soup dry sherry or other dry white wine sour cream hot cooked rice,british
329,Vegetable Pork Stir-fry,pork tenderloin cut into strips vegetable oil about ounces sliced fresh mushrooms large green bell peppergreen pepper cut into strips zucchini thinly sliced ribs celery diagonally sliced thinly sliced carrots clove garlic minced chicken broth tablespoons reducedsodium soy sauce tablespoons cornstarch hot cooked rice,filipino
330,Vegetable Medley on Brown Rice,broccoli flowerets julienned red bell pepper sliced carrots sliced onion slices bacon cooked and crumbled hot cooked brown rice freshly grated parmesan cheese chopped fresh basil parmesan cheese for garnish,italian
331,Vanilla Rice Custard Freeze,cooked rice granulated sugarsugar salt milk eggs beaten heavy cream vanilla extract,japanese
332,Unstuffed Skillet Peppers,lean ground beef x to ounce package beef flavored rice prepared according to package directions x ounce can tomato sauce dried oregano large green bell peppergreen pepper ounces shredded cheddar cheese,mexican
333,Ham with Fruited Rice Dressing,ground cooked ham cooked rice prepared horseradish finely chopped onion finely chopped celery egg slightly beaten sour cream pineapple slices,cajun_creole
334,Lemon Bar Cookies,soft butter powdered sugar flour dash of salt eggs beaten flour granulated sugar tablespoons fresh lemon juice grated rind of lemons,russian
335,Hawaiian Stir-Fry Dinner,hot cooked rice whole chicken breasts about skinned boned and cut into thin strips tablespoons butter or margarine ounce package frozen chinesestyle crispy textured vegetables with seasonings ounce can pineapple tidbits drain reserve syrup cornstarch tablespoons soy sauce,filipino
336,Hearty Chicken and Rice Soup,chopped onion sliced celery sliced carrots uncooked rice chopped fresh parsley cracked black pepper dried thyme leaves bay leaf chicken broth inch chicken cubes about tablespoons fresh lime juice,southern_us
337,Ham and Potato Skillet,lbs ground fully cooked ham chopped potatoes chopped onion dried thyme crushed grated parmesan cheese sliced celery fresh or frozen cut green beans water pepper,french
338,Blender Lemon Pie,eggs granulated sugar stick butter or margarine whole lemon cut into pieces remove seeds unbaked deep dish pie crust,southern_us
339,Bob Hope's Lemon Pie,plus tablespoons granulated sugar tablespoons cornstarch boiling water tablespoons lemon juice tablespoons butter egg yolks pinch of salt grated rind of lemon egg whites tablespoons granulated sugar baked pie shell,southern_us
340,Easter Lemon Curd Tarts,zest of lemons granulated sugar lemon juice eggs butter softened package prepared tart shells,southern_us
341,Quick Corn Bread,cornmeal whole wheat flour baking powder honey water warm ground cinnamon ground nutmeg,southern_us
342,Raarakor,grams potatoes peeled salt oil or margarine,indian
343,Gluten-free Lefse,cooked potatoes run through a ricer solid shortening salt cream heated granulated sugarsugar glutenfree baking,southern_us
344,Reduced Calorie Fruit Pizza,crust promise margarine room temperature vegetable coating spray individual pkg artificial sweetener flour filling pack softened light cream cheese vanilla extract cut into bite size pieces glaze orange juice concentrate fresh lemon juice cornstarch individual size artificial sweetener,southern_us
345,SautÌ©ed Mushrooms II,mushrooms thick sliced water garlic cloves crushed lemons juice of,italian
346,Gluten-free Almond Bread,eggs granulated sugarsugar tablespoons vegetable oil vanilla extract flour baking powder almonds chopped blanched teaspoons ground cinnamon,mexican
347,Gluten-free Buttermilk Cornbread,glutenfree flour tablespoons granulated sugarsugar tablespoons baking powder baking soda white cornmeal buttermilk milk three eggs olive oil salt,southern_us
348,Strawberry frozen fruit dessert,crushed pineapple in juice banana frozen frozen strawberries,southern_us
349,Gluten-free Traveler's Cereal Snack,gluten free crispy corn puff cereal spanish peanuts raisins banana chips dried tablespoons margarine tablespoons honey cinnamon ground salt flaked coconut,southern_us
350,Zucchini Patties,butter or margarine vegetable oil zucchini coarsely grated flour allpurpose eggs lightly beaten salt pepper black,jamaican
351,Vegetable and Herb Quiche,box quick brown rice vegetable and herb eggs milk grated cheese sliced fresh mushrooms medium onion thinly sliced,italian
352,Tropcial Rice Pudding,uncooked rice butter or margarine salt milk eggs separated half and half granulated sugarsugar divided teaspoons vanilla extract ounce can crushed pineapple drained flaked coconut toasted,southern_us
353,Tomato and Bacon Rice,slices bacon diced chopped onion chopped green bell pepper uncooked rice beef broth seasoned pepper tomatoes cut into eighths,italian
354,Thresher's Pork Stew,boneless pork shoulder cut into inch pieces flour salt ground black pepper tablespoons vegetable oil chopped onion chicken broth uncooked rice medium apples peeled optional and chopped x ounce package frozen peas thawed and drained tablespoons chopped chives,southern_us
355,The Refectory's Rice Pilaf,uncooked rice teaspoons salt divided ground thyme ground black pepper boiling chicken broth tablespoons butter or margarine divided sliced mushrooms finely chopped carrots finely chopped green bell pepper finely chopped onion avocados peeled seeded and chopped apple cored and chopped seedless raisins,italian
356,Tangy Meat and Rice Loaf,lean ground beef cooked rice divid egg plain yogurt finely chopped onion finely chopped green bell pepper x ounce can sliced mushrooms drained worcestershire sauce salt ground black pepper,cajun_creole
357,Sunnyside Rice,slices bacon chopped onion chopped green bell pepper cooked rice salt ground black pepper grated sharp cheddar cheese eggs,southern_us
358,Stuffed Chicken Breasts I,skinless and boneless chicken breast halves about pounded to inch thickness ground black pepper divided salt cooked brown rice cooked in chicken broth finely diced fresh tomatoes ounce finely shredded mozzarella cheese chopped fresh basil olive oil,italian
359,Stuffed Cabbage Rolls,large head cabbage chopped onion garlic clove minced butter or margarine olive oil ground black pepper oregano ground cumin teaspooon ground cinnamon x ounce can tomato sauce divided cooked rice cooked in chicken broth,mexican
360,Strawberry Rice Custard Freeze,cooked rice granulated sugarsugar salt milk eggs beaten pint fresh strawberries washed hulled and crushed heavy cream,brazilian
361,Stir-fried Chicken Cantonese,boned and skinned chicken cut into strips paprika garlic powder ground black pepper tablespoons vegetable oil large green bell peppers cut into thin strips large onion sliced diagonally sliced celery chicken broth divided tablespoons cornstarch tablespoons soy sauce large fresh tomatoes cut into eighths hot cooked rice,filipino
362,Honey Walnut Dressing,chopped onion chopped celery butter or margarine cooked rice cooked in chicken broth raisins walnuts chopped salt ground cinnamon ground black pepper tablespoons honey lemon juice tablespoons chopped fresh parsley optional,greek
363,Hot Dog Special,butter or margarine chopped onion chopped celery ounce package frankfurters cut into inch pieces ounce can condensed cream of celery soup mayonnaise sweet pickle relish prepared mustard diced pimientos hot cooked rice,southern_us
364,Hungarian Beef Goulash over Rice,boneless beef cubes for stew tablespoons vegetable oil finely chopped onion clove garlic minced beef broth paprika salt ground black pepper cornstarch water hot cooked rice green onions for garnish optional,mexican
365,Italian Chicken with Rice,to chicken pieces salt and ground black pepper garlic powder tablespoons bacon drippings or vegetable oil x ounce can sliced mushrooms with liquid dry white wine rosemary leaves hot cooked rice,southern_us
366,Italian Chops and Rice,lean pork chops about salt and ground black pepper tablespoons vegetable oil large onion sliced and separated into rings large green bell peppergreen pepper sliced to ounce can tomatoes chicken broth oregano basil leaves crushed garlic powder granulated sugarsugar optional uncooked rice,italian
367,Italian Rice Fritters,uncooked rice milk granulated sugar grated zest of two lemons salt eggs separated vegetable oil,italian
368,Italiano Florentine Rice,lean ground beef salt and pepper ounce cans italianstyle stewed tomatoes ounce package frozen spinach thawed do not drain cooked rice grated or shredded parmesan cheese,italian
369,Rice Tarts,ounce packages cream cheese softened granulated sugarsugar eggs vanilla extract cooked rice vanilla wafers,southern_us
370,Rice with Crunch,chopped celery sliced fresh mushrooms chopped onion tablespoons chopped fresh parsley tablespoons butter or margarine uncooked rice beef broth salt ground black pepper httpen.wikipedia.orgwikigrapenuts grape nuts cereal,italian
371,Rice-Apple Crisp,apples pared cored and sliced tablespoons lemon juice cooked rice brown sugar divided ground cinnamon salt flour tablespoons butter or margarine chopped nut meats optional,french
372,Rice-stuffed Chicken Breasts,skinless and boneless chicken breast halves about pounded to inch thickness ground black pepper divided salt cooked brown rice cooked in chicken broth finely diced fresh tomatoes ounce finely shredded mozzarella cheese chopped fresh basil olive oil,italian
373,Roast Chicken with Curried Rice,roasting chicken to uncooked rice butter or margarine to curry powder chicken broth,indian
374,Rosy Lamb Curry,boneless lean lamb cut into inch cubes tablespoons vegetable oil tablespoons tomato paste to teaspoons curry powder salt large clove garlic minced medium apple peeled cored and chopped medium onion chopped chicken broth tablespoons sherry optional hot cooked rice,indian
375,Gluten-free Twice-baked Potatoes,baking potato for each person butter milk salt and pepper cheddar cheese grated,irish
376,Gluten-free Cheesy Potato Ham Casserole,medium potatoes peeled and thinly sliced onion sliced hardboiled eggs chopped grated tasty cheese cooked ham chopped milk tablespoons glutenfree chutney paprika freshly ground black pepper herb salt,southern_us
377,Gluten-free Bacon Potato Onion Pie,large potatoes thinly sliced large onions sliced slices of bacon eggs pepper and herb salt milk,french
378,Gluten-free Chicken Cacciatore,x ounce cans of diced tomatoes for convenience use preseasoned tomatoes from a reliable glutenfree source and omit the addition of herbs from the ingredients list x ounce can of tomato sauce tablespoons of fresh or dried parsley granulated sugarsugar salt of fresh or dried rosemary of fresh or dried thyme of dried oregano medium onion minced clove of garlic minced tablespoons of olive oil small green bell pepper diced to of fresh cleaned thickly sliced mushrooms or small can of mushrooms to of chicken pieces,italian
379,Gluten-free Pork Chops on Rice,lean pork chops can glutenfree chicken soup precooked rice of orange juice,italian
380,Spinach Rice Frittata,finely chopped onion butter or margarine x ounce package frozen chopped spinach thawed and welldrained clove garlic minced cooked rice grated parmesan cheese eggs beaten milk teaspoons salt ground black pepper ounces shredded cheddar cheese,italian
381,Spinach Pom Pons,cooked rice butter or margarine softened x ounce packages frozen chopped spinach thawed grated parmesan cheese eggs slightly beaten teaspoons seasoned salt seasoned pepper nutmeg,italian
382,Meat Balls with Sauce Verte,lean ground beef finely chopped onion soft breadcrumbs salt divided ground black pepper tablespoons vegetable oil x ounce package cream cheese softened grated parmesan cheese chopped fresh parsley basil leaves clove garlic minced hot beef broth cornstarch hot cooked rice,italian
383,Mexican Rice II,tablespoons butter or margarine uncooked rice chopped onion chopped green bell pepper cloves garlic minced tomato peeled seeded and chopped chicken broth cumin seed salt,indian
384,Missouri Rice-Apple Crisp,cooked rice apples peeled cored and sliced teaspoons lemon juice firmly packed brown sugar divided ground cinnamon salt allpurpose flour tablespoons butter or margarine chopped pecans or walnuts,southern_us
385,Mulligan Stew with Rice,beef cube steaks cut into inch squares chopped onion tablespoons vegetable oil stalks of celery cut into inch pieces salt seasoned pepper beef broth x to ounce can peeled whole tomatoes drained and chopped x ounce can whole kernel corn drained x ounce can sliced mushrooms drained cornstarch water hot cooked rice cooked in beef broth,southern_us
386,Nutty Vegetable Pilaf,vegetable oil coarsely chopped broccoli medium carrots julienned medium onion chopped sliced fresh mushrooms cloves garlic minced dried thyme leaves dried basil leaves salt ground black pepper cooked brown rice cooked in lowsodium chicken broth chopped pecans toasted shredded parmesan cheese optional,italian
387,Old-fashioned Baked Rice Pudding,uncooked rice granulated sugarsugar salt milk scalded vanilla extract butter or margarine raisins,italian
388,Oriental Frittata,sliced green onions clove garlic minced tablespoons vegetable oil hot cooked rice tablespoons soy sauce minced gingerfresh ginger root ground black pepper eggs lightly beaten plain yogurt,chinese
389,Oriental Rice and Chicken Salad,soy sauce prepared mustard granulated sugarsugar vegetable oil cooked chicken cut into thin strips cooked rice cooled sliced celery thinly sliced green onions ounce can fancy mixed chinese vegetables rinsed and drained mayonnaise optional,chinese
390,Peppy Franks with Rice,uncooked rice water salt butter or margarine bottled barbecue sauce ounce package frankfurters sliced diagonally into inch pieces,southern_us
391,Pineapple Rice Bake,cooked rice milk divided granulated sugarsugar butter or margarine eggs separated ounce can crushed pineapple in juice ground cinnamon,southern_us
392,Pineapple Rice Pudding,cooked rice milk granulated sugarsugar butter or margarine salt eggs separated ounce can crushed pineapple ground cinnamon flaked coconut,thai
393,Pineapple-topped Creamy Rice Pudding,cooked rice milk divided granulated sugarsugar salt eggs x ounce package cream cheese softened vanilla extract pineapple sauce x ounce can pineapple chunks cornstarch butter or margarine firmly packed brown sugar salt vanilla extract,southern_us
394,Pork and Rice Curry,medium firm bananas sliced tablespoons butter or margarine curry powder boneless lean pork cut into thin strips chopped onion salt ground ginger ground black pepper x to ounce can tomatoes crushed chicken broth hot cooked rice,indian
395,Pork-fried Rice,tablespoons vegetable oil divided eggs beaten diced fully cooked ham finely chopped fresh mushrooms thinly sliced green onions cooked brown rice chilled reducedsodium soy sauce,chinese
396,RICE 'N HONEY MUFFINS,flour baking powder salt cooked brown rice milk honey melted butter egg wellbeaten,southern_us
397,Rice and Tomatoes,uncooked rice chopped onion tablespoons butter or margarine beef broth medium fully ripe tomatoes or x to ounce can tomatoes cut up salt seasoned pepper,italian
398,Rice Buttermilk Waffles,eggs separated granulated sugarsugar buttermilk tablespoons vegetable oil flourallpurpose flour baking powder baking soda salt cooked rice,southern_us
399,Rice Flamenco,fresh mushrooms sliced or ounce cans sliced mushrooms drained sliced green onions chopped celery grated carrots vegetable oil x ounce can tomato paste x ounce can tomato sauce teaspoons salt freshly ground black pepper water cooked rice cooked in chicken broth or bouillon grated parmesan cheese,italian
400,Plain Omelet,eggs water salt pepper fat,spanish
401,Herb Omelet,eggs water salt pepper chopped parsley grated onion fine butter,french
402,Cheese Omelet,eggs separated hot water salt breadcrumbs grated cheese butter,southern_us
403,Baking Powder Biscuits,sifted allpurpose flour baking powder preferably homemade salt cold unsalted butter cut into inch pieces heavy cream,southern_us
404,Quick and Easy Chocolate Cheesecake Pie,pkgs each cream cheese softened granulated sugarsugar eggs cocoa vanilla extract extra servingsize packaged graham cracker crumb crust frozen nondairy whipped topping thawed,southern_us
405,Crescent Cookies,butter granulated sugarsugar salt extract vanilla flour nuts ground granulated sugarsugar powdered,cajun_creole
406,Carrot Cream Soup,lbs carrots peeled onion chopped oil water water salt pepper fresh parsley chopped finely,indian
407,Chocolate Almond Squares,lbs margarine cocoa granulated sugarsugar pack vanilla granulated sugarsugar eggs almonds grated,italian
408,Italian Green Beans I,green beans sliced diagonally tablespoons oil clove garlic crushed tomatoes blanched and chopped salt black pepper,southern_us
409,Strawberry Glace Pie,inch baked pie shell pints california strawberries washed and hulled granulated sugarsugar dash salt cornstarch lemon juice package ounces cream cheese softened milk,southern_us
410,Honey Berry Butter,pint california strawberries washed and stemmed lemon juice orange honey,french
411,Fast Fresh Strawberry Sauce,granulated sugarsugar water lemon juice tablespoons butter or margarine pint basket california strawberries halved,french
412,Frozen Fruit-Yogurt Pops (or Smoothie),qt. vanilla yogurt,indian
413,Queque Seco,sticks unsalted butter room temperature or diary free margarine granulated sugar large eggs separated allpurpose flour baking powder salt fresh orange juice chocolate chips vanilla extract,mexican
414,Savory Eggplant-Dill Muffins,flourallpurpose flour granulated sugar baking powder baking soda dried dillweed salt freshly ground black pepper large eggs beaten buttermilk melted butter minced onion eggplant peeled and coarsely grated about zest of lemon,southern_us
415,Zucchini Muffins,vegetable oil granulated sugar large eggs shredded zucchini allpurpose flour baking powder baking soda salt chopped walnuts optional,italian
416,Mangos ÌÊ la Devo,medium ripe mangos brown sugar water cinnamon vanilla extract,mexican
417,Mango Cake,granulated sugarsugar cinnamon baking soda salt eggs well beaten vanilla x can or fresh crushed pineapple chopped mango chopped walnuts raisins flour,southern_us
418,Mango Sorbet,yogurt granulated sugarsugar medium mangos peeled and cubed,indian
419,Mango with Lemon Sorbet,lemon juice mango pure granulated sugarsugar water,italian
420,Orange Mango Soup,mint leaves lemon juice to taste honey orange juice large very ripe mangos large navel orange buttermilk,southern_us
421,Mango Pie Too,sliced mangos granulated sugarsugar flour cinnamon pastry for two crust pie,southern_us
422,Mango-Nut Ice Cream Topping,quarts mango chunks granulated sugarsugar quart roasted peanuts or pecans water,italian
423,Mango Chicken with White Wine,oil soy sauce white wine green bell peppergreen pepper diced clove garlic crushed mango slices lbs chicken pieces,chinese
424,Real Mango Ice Cream,granulated sugarsugar milk vanilla extract mango pulp granulated sugarsugar eggs,filipino
425,Mango Tarte Tatin,granulated sugarsugar salt butter cut in chunks egg ice water granulated sugarsugar water butter mangos cut in quot wedges flour,mexican
426,Mango Shortbread,crust butter flour granulated sugarsugar filling mangoes sliced thinly flour granulated sugarsugar cinnamon,southern_us
427,Mango Ginger Marmalade,rio grande valley lemon sweet gingerfresh ginger minced cubed mangos of granulated sugarsugar,southern_us
428,Mango Dumpling Roll-ups,filling mangos lemon juice softened butter granulated sugarsugar cinnamon sugar syrup granulated sugarsugar water butter cinnamon dough flour baking powder salt solid shortening softened butter ice water,southern_us
429,Mango Upside-down Cake,ripe mangos sliced lemon juice margarine brown sugar margarine granulated sugarsugar egg milk flour baking powder salt,southern_us
430,Mango Turnovers,lemon juice frozen orange juice concentrate thawed water granulated sugarsugar mangos peeled and sliced cinnamon granulated sugarsugar package refrigerated pie crust,southern_us
431,Oh My Mango Cobbler,large mangos peeled and sliced sugar or to taste cinnamon pinch of salt topping flour sugar rounded baking powder milk melted butter salt vanilla,southern_us
432,Mango Sweet Pickle,granulated sugarsugar water vinegar cinnamon stick whole allspice chopped mangos,mexican
433,Mango Chicken I,oil soy sauce cloves garlic crushed salt pepper mango slices medium chicken cut in pieces,filipino
434,Mango Crumb Cake,granulated sugarsugar baking powder salt butter milk vanilla egg beaten chopped mango flour,jamaican
435,Baked Mango Custard,granulated sugarsugar beaten eggs tsp. vanilla sliced mango tsp. salt milk,jamaican
436,Mango Jam Too!,water granulated sugarsugar lemon juice mango slices,indian
437,Dyna-Mango Bread,butter granulated sugarsugar eggs salt baking soda flour diced mangos lemon juice chopped nuts,greek
438,Mango Pork Pot Roast,pork roast medium onions halved small potatoes quartered carrots in chunks mango sliced salt,french
439,Fast Mango CrÌ»pes,oil eggs whole wheat flour cream cheese mango jam butter melted brown sugar milk,indian
440,Avocado Boats,avocado ripe finely chopped tomato finely chopped cucumber teaspoons garlic powder teaspoons lemon juice pinchs cayenne pepper pinchs salt to taste salt,mexican
441,Best Bhabha-Ghanoush,eggplant chopped finely onion cloves minced garlic tablespoons dried dill tablespoons tahini teaspoons lemon juice tablespoons olive oil,greek
442,Putlejela,medium eggplant approximately lemon juice salt black pepper onion minced green bell peppergreen pepper minced optional oil,greek
443,Antifreeze,smirnoff vodka lemonlime drink water,southern_us
444,Birthday Party Cake,ripe mashed bananas softened butter large eggs water unbleached white flour teaspoons baking powder baking soda teaspoons cinnamon chopped pecans raisins,southern_us
445,Special Occasion Pet Frosting,stick of butter dry cat or dog food granulated sugarsugar milk or water flour needed for thickening,southern_us
446,Valentine Kisses for Baby,lbs liver beef chicken or pork cloves fresh garlic water,filipino
447,Kong Stuffer,of regular dry dog food or biscuits. peanut butter. kong or marrow bone.,southern_us
448,Banana Pupcakes,water bananas vanilla flour white or whole wheat baking powder egg honey,mexican
449,Concombre de Pomme Facial Mask,cucumber peeled egg white lemon juice lime juice apple mint leaves drop lime essential oil,spanish
450,Garlic Chicken Wings,. chicken wings or drumsticks whole garlic olive oil juice of one lemon.,southern_us
451,Garam Masala Blend,ground black pepper ground cinnamon ground cloves black cardamom pods,indian
452,Makki ki Roti,cornmeal boiling water melted butter salt to taste,southern_us
453,Plain Lassi,yogurt water granulated sugarsugar or according to your choice,indian
454,South of the Border Chicken Soup,tablespoons vegetable oil ampnbspinch tortillas corn preferred cut into ampnbspinch strips chopped green bell pepper clove garlic minced flourallpurpose flour ounce cans chicken broth cubed cooked chicken meat frozen mixed vegetables optional chili powder,mexican
455,Nthochi Bread,margarine or shortening granulated sugarsugar flour egg milk baking powder salt ripe bananas mashed,british
456,Mtedza Puffs,finely chopped peanuts margarine granulated sugarsugar vanilla flour powdered sugar pinch of salt,southern_us
457,Rice Phala,uncooked rice water salt milk margarine granulated sugarsugar,italian
458,Fried White Ants,dayold white ants these are large termites in the winged stage water tbs. margarine salt to taste,japanese
459,Cabbage Soup,small head of cabbage cut out the hard core water milk cream salt and pepper to taste,japanese
460,Chicken Yakhni,ampnbsplb. .............chicken quarters cloves..........garlic or ea....onions smallred sticks...........cinnamon sticks t ...............cumin whole t ...............cloves whole bunch ...........cilantro ..............black pepper whole qt. .............water,mexican
461,Buttermilk Pudding,butter or margarine granulated sugarsugar eggs separated flour salt vanilla extract milk buttermilk cultured is ok,southern_us
462,Groundnut Stew with Chicken,peanut butter chicken or meat onions tomatoes diced can tomato paste salt and pepper milk cayenne pepper optional,southern_us
463,Zambian Chicken Stew,fryer chicken cut up tablespoons oil onion sliced or chopped water salt unsalted peanuts finely ground or peanut butter,southern_us
464,SALATA MA JIBNA,olive oil lemon juice tbs. vinegar white tsp. salt tsp. coarse black pepper,italian
465,Nigerian Pepper Soup,stewing beef medium onion chopped or ground in blender dried red pepper crushed or ground fresh red tomatoes chopped or ground in blender optionally one can tomato paste tablespoons cooking oil salt curry powder optional maggi cubes optional thyme leaves optional water,jamaican
466,Creme Caramela,eggs with quart milk granulated sugarsugar oz. butter tbs. vanilla extract or banana available,mexican
467,Naeamia be Dakwa,litre plain yogurt salt peanut butter dakwa flour onions oil tomatoes black pepper cloves crushed garlic,indian
468,Sudani Rice,rice butter or oil salt pinch of turmeric optional pinch of coriander optional pinch of cardamom optional,indian
469,Nut and Banana Salad,egg granulated sugarsugar flour vinegar water butter bananas finely chopped nuts lettuce,french
470,Sugar Peanuts,one water two granulated sugarsugar four raw peanuts shells removed skins can be removed or left on as desired,southern_us
471,Benne Cakes,oil to grease a cookie sheet finely packed brown sugar butter or margarine softened egg beaten vanilla extract freshly squeezed lemon juice allpurpose flour baking powder salt toasted sesame seeds,cajun_creole
472,Bidia,white cornmeal milk,southern_us
473,Anytime Garlic Butter,butter olive oil cloves garlic dried basil dried oregano,italian
474,Pal Payasam,litres milk gm granulated sugarsugar gm dried red rice,thai
475,Rice Puttu,raw rice no coconut grated water to sprinkle salt to taste,japanese
476,Nigerian Eggplant Dip,large eggplant peeled and sliced tsp. sesame seeds clove tsp. salt tbsp. lemon juice tbsp. chopped parsley,greek
477,Tovuk Goshtly va Sabzavotly Gazak,chicken cucumbers tomatoes bundle green onions head garlic dill or mayonnaise,russian
478,Obi-non,or flour water teaspoons salt yeast,indian
479,Piyozli Non,or flour salt yeast dry milk beef fat onions or vegetable oil sesame seeds or water,korean
480,Mayizli Palov,rice raisins carrots onions vegetable oil salt and spices to taste.,japanese
481,Sutli Non,or flour yeast milk tablespoons oil salt,indian
482,Un Talkon,or mutton fat or flour or granulated sugarsugar,indian
483,Kholvaitar,flour or vegetable oil granulated sugarsugar water,chinese
484,Shakarli Bodom,or granulated sugarsugar almonds or butter,italian
485,Khorazm Pahlamasi,or flour margarine nuts or granulated sugarsugar eggs margarine honey or water or butter salt,southern_us
486,Oi Naani,flour add up to more needed salt pkg yeast milk egg beaten,russian
487,Gilmindi,or flour water milk tablespoons granulated sugarsugar butter salt,southern_us
488,Tandir Samsa,or flour meat onions mutton fat salt and pepper to taste,japanese
489,Chip-Chip Samsa,or flour eggs or water meat onions mutton fat salt pepper and cumin to taste,japanese
490,Parmuda Samsa,or flour water teaspoons salt or grease meat onions animal fat salt spices to taste,japanese
491,Varaki Samsa,or flour meat onions mutton fat butter cumin salt and pepper to taste.,japanese
492,Ugandan Vegetable Casserole,tablespoons vegetable oil small onion sliced and separated into rings medium eggplant unpeeled cut into bitesized pieces small sweet red pepper cored and thinly sliced or cloves garlic peeled and crushed fresh spinach cleaned and chopped or ounce package frozen chopped spinach thawed small zucchini peeled and sliced medium tomatoes cut in wedges salt black pepper,italian
493,Peanuts-Nougat,of peeled roasted peanuts crushed or ground like of granulated sugarsugar lemon juice,indian
494,Coconut Candy (Uganda),granulated sugarsugar moist coconut canned tsp. cinnamon tsp. salt,mexican
495,Achappam,rice litre milk no eggs powdered sugar cardamom powder coconut oil as required,indian
496,Korean Beef Kabobs,lbs beef chunks cut inch thick soy sauce sesame oil cooking sherry granulated sugarsugar bunch green onions garlic cloves,chinese
497,Korean Spinach Soup,fresh spinach green onion sliced garlic clove minced sesame oil ground beef soy sauce teaspoons salt to pepper to taste water,japanese
498,Korean Roast Chicken Thighs,chicken thighs skin on soy sauce minced green onions tablespoons sesame oil tablespoons honey teaspoons minced garlic or garlic powder ground ginger black pepper,korean
499,Ethiopian Ginger Vegetables,green chilesskinseedchop gingerfresh ginger grated small potatoes cubed green beans carrots cut in strips water med onions quartered separated tbl olive oil cl garlic salt and pepper to taste,japanese
500,Apple Cake Dessert,butter or margarine granulated sugarsugar egg salt baking soda cinnamon flour vanilla tablespoons hot water chopped walnuts peeled cored and diced apples,russian
501,Luncheon Popovers,sifted flour salt tablespoons melted shortning i use oil milk eggs slightly beaten,indian
502,Adriatic Summer Salad,tomatoes sliced red onion thinly sliced oz. mozzarella cheese thinly sliced c. coarsely chopped fresh basil c. olive oil tbsp. lemon juice tbsp. red wine vinegar tbsp. minced fresh parsley garlic clove crushed tsp. salt tsp. pepper tsp. dijon mustard c. pitted sliced basil sprig,italian
503,Puff-puff,or about liter flour or about liter water or about an eighth of a liter granulated sugarsugar teaspoons yeast some vegetable oil,cajun_creole
504,Chin Chin I,flour buttermargarine eggs teaspoons baking powder of water of milk or additional of water tablespoons of granulated sugarsugar,jamaican
505,Shiro Wat - Ethiopian Pea Stew,ampnbsp mitin shiro see recipe water red onions chopped tbs of ampnbspoil salt to taste,japanese
506,Ethiopian Potato Salad,diced potatoes bell peppers in fresh garlic lemon and olive oil dressing.,italian
507,Nigerian Onion Dip,dried onion flakes tbs onion bouillon powder or vegetable bouillon powder sweetener to taste salt and pepper sour cream substitute,mexican
508,Brochettes a la Camerounaise,a few of beef cut into bitesized pieces onion sweet green bell peppergreen pepper tomatoes optional cut into bitesized piecesmarinade oil vinegar or cider vinegar tomato chopped onion finely chopped garlic minced gingerfresh ginger minced cayenne pepper or red pepper salt,southern_us
509,Cameroonian Tornedos,tournedos of butter croutons of stale bread,italian
510,Beef with Marrow Seeds,beef oil small onions to gombos marrow seed paste salt and pepper to taste.,japanese
511,Ginger Juice Appetizer,ampnbspkg of ginger litrr of milk ampnbspkg of granulated sugarsugar green lemon,chinese
512,Milk Tapioca Pudding,tapiola of russian milkpeachesluser doornobs hot water granulated sugarsugar,russian
513,Kuay Namuan,large ripe bananas thick coconut milk tablespoons granulated sugarsugar,filipino
514,"Roasted chicken, african style",chicken of butter bouquet of persil tablespoons of oil salt,southern_us
515,Beans and Rice,one or two up to a dried beans or peas one uncooked rice rinsed and drained salt black pepper cayenne pepper or red pepper to taste,cajun_creole
